-----label-----
1
-----code-----
int save_pci_variables(struct hfi1_devdata *dd)
{
	int ret = 0;

	ret = pci_read_config_dword(dd->pcidev, PCI_BASE_ADDRESS_0,
				    &dd->pcibar0);
	if (ret)
		goto error;

	ret = pci_read_config_dword(dd->pcidev, PCI_BASE_ADDRESS_1,
				    &dd->pcibar1);
	if (ret)
		goto error;

	ret = pci_read_config_dword(dd->pcidev, PCI_ROM_ADDRESS, &dd->pci_rom);
	if (ret)
		goto error;

	ret = pci_read_config_word(dd->pcidev, PCI_COMMAND, &dd->pci_command);
	if (ret)
		goto error;

	ret = pcie_capability_read_word(dd->pcidev, PCI_EXP_DEVCTL,
					&dd->pcie_devctl);
	if (ret)
		goto error;

	ret = pcie_capability_read_word(dd->pcidev, PCI_EXP_LNKCTL,
					&dd->pcie_lnkctl);
	if (ret)
		goto error;

	ret = pcie_capability_read_word(dd->pcidev, PCI_EXP_DEVCTL2,
					&dd->pcie_devctl2);
	if (ret)
		goto error;

	ret = pci_read_config_dword(dd->pcidev, PCI_CFG_MSIX0, &dd->pci_msix0);
	if (ret)
		goto error;

	ret = pci_read_config_dword(dd->pcidev, PCIE_CFG_SPCIE1,
				    &dd->pci_lnkctl3);
	if (ret)
		goto error;

	ret = pci_read_config_dword(dd->pcidev, PCIE_CFG_TPH2, &dd->pci_tph2);
	if (ret)
		goto error;

	return 0;

error:
	dd_dev_err(dd, "Unable to read from PCI config\n");
(7,pci_read_config_dword(dd->pcidev, PCI_BASE_ADDRESS_0,\n\\n\\t\\t\\t\\t    &dd->pcibar0)
(8,dd)
(9,pcie_lnkctl)
(10,ret)
(11,dd)
(12,ret)
(13,ret = pcie_capability_read_word(dd->pcidev, PCI_EXP_DEVCTL,\n\\n\\t\\t\\t\\t\\t&dd->pcie_devctl)
(14,dd->pci_msix0)
(15,pcie_devctl)
(16,dd)
(17,PCI_ROM_ADDRESS)
(18,pci_read_config_dword(dd->pcidev, PCI_CFG_MSIX0, &dd->pci_msix0)
(19,ret)
(20,pci_command)
(21,ret)
(22,0)
(23,goto error;)
(24,pcibar0)
(25,dd)
(26,&dd->pcie_lnkctl)
(27,&dd->pcie_devctl2)
(28,dd->pcidev)
(29,&dd->pcie_devctl)
(30,ret)
(31,dd)
(32,dd->pcidev)
(33,if (ret)
(34,ret)
(35,pci_read_config_dword(dd->pcidev, PCIE_CFG_TPH2, &dd->pci_tph2)
(36,dd)
(37,dd)
(38,dd)
(39,RET)
(40,dd)
(41,ret)
(42,dd)
(43,dd->pcidev)
(44,if (ret)
(45,ret)
(46,dd->pci_command)
(47,goto error;)
(48,ret = pci_read_config_word(dd->pcidev, PCI_COMMAND, &dd->pci_command)
(49,if (ret)
(50,goto error;)
(51,&dd->pci_tph2)
(52,dd)
(53,if (ret)
(54,goto error;)
(55,&dd->pcibar1)
(56,ret)
(57,dd)
(58,dd->pci_rom)
(59,goto error;)
(60,dd)
(61,goto error;)
(62,ret)
(63,ret)
(64,PCIE_CFG_SPCIE1)
(65,pcidev)
(66,pcidev)
(67,ret)
(68,PCI_EXP_DEVCTL)
(69,pcidev)
(70,dd)
(71,goto error;)
(72,PCI_CFG_MSIX0)
(73,pci_read_config_dword(dd->pcidev, PCI_ROM_ADDRESS, &dd->pci_rom)
(74,goto error;)
(75,dd->pcidev)
(76,pcie_capability_read_word(dd->pcidev, PCI_EXP_LNKCTL,\n\\n\\t\\t\\t\\t\\t&dd->pcie_lnkctl)
(77,if (ret)
(78,ret = pci_read_config_dword(dd->pcidev, PCI_BASE_ADDRESS_1,\n\\n\\t\\t\\t\\t    &dd->pcibar1)
(79,if (ret)
(80,if (ret)
(81,pcibar1)
(82,dd->pci_lnkctl3)
(83,&dd->pci_msix0)
(84,&dd->pcibar0)
(85,ret)
(86,dd->pcidev)
(87,ret)
(88,PCI_BASE_ADDRESS_1)
(89,goto error;)
(90,pci_read_config_word(dd->pcidev, PCI_COMMAND, &dd->pci_command)
(91,return ret;)
(92,ret)
(93,dd)
(94,goto error;)
(95,ret = pcie_capability_read_word(dd->pcidev, PCI_EXP_LNKCTL,\n\\n\\t\\t\\t\\t\\t&dd->pcie_lnkctl)
(96,pci_tph2)
(97,ret = pci_read_config_dword(dd->pcidev, PCI_ROM_ADDRESS, &dd->pci_rom)
(98,ret = pci_read_config_dword(dd->pcidev, PCIE_CFG_TPH2, &dd->pci_tph2)
(99,ret)
(100,PCI_EXP_DEVCTL2)
(101,&dd->pci_lnkctl3)
(102,ret)
(103,pcidev)
(104,return 0;)
(105,dd->pcibar1)
(106,ret)
(107,pcie_capability_read_word(dd->pcidev, PCI_EXP_DEVCTL,\n\\n\\t\\t\\t\\t\\t&dd->pcie_devctl)
(108,"Unable to read from PCI config\\n")
(109,dd)
(110,dd->pcidev)
(111,if (ret)
(112,dd->pcidev)
(113,&dd->pci_rom)
(114,pcidev)
(115,dd)
(116,pci_read_config_dword(dd->pcidev, PCI_BASE_ADDRESS_1,\n\\n\\t\\t\\t\\t    &dd->pcibar1)
(117,ret = pcie_capability_read_word(dd->pcidev, PCI_EXP_DEVCTL2,\n\\n\\t\\t\\t\\t\\t&dd->pcie_devctl2)
(118,ret = pci_read_config_dword(dd->pcidev, PCI_BASE_ADDRESS_0,\n\\n\\t\\t\\t\\t    &dd->pcibar0)
(119,dd_dev_err(dd, "Unable to read from PCI config\\n")
(120,ret)
(121,pcie_devctl2)
(122,ret)
(123,dd->pcie_devctl2)
(124,dd)
(125,PCIE_CFG_TPH2)
(126,dd)
(127,pci_lnkctl3)
(128,pci_read_config_dword(dd->pcidev, PCIE_CFG_SPCIE1,\n\\n\\t\\t\\t\\t    &dd->pci_lnkctl3)
(129,dd->pci_tph2)
(130,ret)
(131,ret)
(132,PCI_COMMAND)
(133,struct hfi1_devdata *dd)
(134,dd->pcie_lnkctl)
(135,dd->pcibar0)
(136,PCI_EXP_LNKCTL)
(137,if (ret)
(138,pci_msix0)
(139,dd)
(140,dd->pcidev)
(141,pci_rom)
(142,if (ret)
(143,ret = pci_read_config_dword(dd->pcidev, PCIE_CFG_SPCIE1,\n\\n\\t\\t\\t\\t    &dd->pci_lnkctl3)
(144,dd)
(145,pcidev)
(146,pcidev)
(147,)
(148,pcidev)
(149,error:)
(150,pcidev)
(151,ret = pci_read_config_dword(dd->pcidev, PCI_CFG_MSIX0, &dd->pci_msix0)
(152,ret)
(153,pcidev)
(154,ret = 0)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
