-----label-----
1
-----code-----
void jpc_iict(jas_matrix_t *c0, jas_matrix_t *c1, jas_matrix_t *c2)
{
	int numrows;
	int numcols;
	int i;
	int j;
	jpc_fix_t r;
	jpc_fix_t g;
	jpc_fix_t b;
	jpc_fix_t y;
	jpc_fix_t u;
	jpc_fix_t v;
	jpc_fix_t *c0p;
	jpc_fix_t *c1p;
	jpc_fix_t *c2p;

	numrows = jas_matrix_numrows(c0);
	assert(jas_matrix_numrows(c1) == numrows && jas_matrix_numrows(c2) == numrows);
	numcols = jas_matrix_numcols(c0);
	assert(jas_matrix_numcols(c1) == numcols && jas_matrix_numcols(c2) == numcols);
	for (i = 0; i < numrows; ++i) {
		c0p = jas_matrix_getref(c0, i, 0);
		c1p = jas_matrix_getref(c1, i, 0);
		c2p = jas_matrix_getref(c2, i, 0);
		for (j = numcols; j > 0; --j) {
			y = *c0p;
			u = *c1p;
			v = *c2p;
			r = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.402), v));
			g = jpc_fix_add3(y, jpc_fix_mul(jpc_dbltofix(-0.34413), u),
			  jpc_fix_mul(jpc_dbltofix(-0.71414), v));
(12,128,2)
(16,92,2)
(90,69,2)
(138,69,2)
(27,88,2)
(60,69,2)
(127,46,2)
(56,134,2)
(69,69,2)
(62,69,2)
(32,6,2)
(22,99,2)
(76,99,2)
(63,69,2)
(34,69,2)
(72,69,2)
(99,36,2)
(137,99,2)
(71,52,2)
(133,99,2)
(38,69,2)
(124,99,2)
(106,99,2)
(66,69,2)
(30,4,2)
(118,13,2)
(119,1,2)
(71,69,2)
(118,12,2)
(23,99,2)
(84,69,2)
(132,34,2)
(74,38,2)
(10,19,2)
(44,87,2)
(90,9,2)
(105,27,2)
(77,69,2)
(57,69,2)
(59,119,2)
(99,88,2)
(10,69,2)
(96,69,2)
(118,128,2)
(6,1,2)
(17,69,2)
(81,69,2)
(128,24,2)
(122,32,2)
(104,69,2)
(41,69,2)
(91,99,2)
(32,88,2)
(16,69,2)
(43,99,2)
(67,95,2)
(22,30,2)
(28,99,2)
(90,60,2)
(9,69,2)
(21,69,2)
(31,74,2)
(45,99,2)
(3,132,2)
(92,69,2)
(70,99,2)
(3,69,2)
(69,99,2)
(55,99,2)
(56,69,2)
(69,87,2)
(51,69,2)
(119,36,2)
(129,69,2)
(79,69,2)
(105,32,2)
(65,99,2)
(30,99,2)
(64,36,2)
(68,99,2)
(43,46,2)
(73,69,2)
(12,4,2)
(75,69,2)
(51,19,2)
(113,69,2)
(34,59,2)
(97,69,2)
(87,13,2)
(13,127,2)
(38,73,2)
(132,69,2)
(117,69,2)
(109,105,2)
(68,69,2)
-----------------------------------
(0,numcols)
(1,jas_matrix_t *c1)
(2,)
(3,jpc_fix_mul(jpc_dbltofix(1.772)
(4,jas_matrix_t *c2)
(5,c0)
(6,jas_matrix_numrows(c1)
(7,numrows)
(8,numcols)
(9,jpc_fix_mul(jpc_dbltofix(-0.71414)
(10,*c0p)
(11,r)
(12,jas_matrix_numcols(c2)
(13,numcols = jas_matrix_numcols(c0)
(14,r)
(15,*c2p++ = b)
(16,v = *c2p)
(17,*c0p++)
(18,numcols)
(19,c0p = jas_matrix_getref(c0, i, 0)
(20,y)
(21,v)
(22,c2p = jas_matrix_getref(c2, i, 0)
(23,i)
(24,jas_matrix_numcols(c1)
(25,c1p)
(26,jpc_fix_mul(jpc_dbltofix(-0.34413)
(27,jas_matrix_numrows(c2)
(28,0)
(29,assert(jas_matrix_numcols(c1)
(30,jas_matrix_getref(c2, i, 0)
(31,*c0p++ = r)
(32,jas_matrix_numrows(c1)
(33,numcols)
(34,*c1p)
(35,for (j = numcols; j > 0; --j)
(36,i = 0)
(37,c2)
(38,jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.402)
(39,y)
(40,numcols)
(41,b)
(42,)
(43,jas_matrix_getref(c0, i, 0)
(44,--j)
(45,i)
(46,jas_matrix_t *c0)
(47,c1)
(48,c0p)
(49,)
(50,c2p)
(51,c0p++)
(52,-0.71414)
(53,jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.772)
(54,u)
(55,c1p)
(56,*c1p++)
(57,*c2p++)
(58,r)
(59,c1p = jas_matrix_getref(c1, i, 0)
(60,y = *c0p)
(61,g)
(62,y)
(63,v)
(64,++i)
(65,j)
(66,b)
(67,*c1p++ = g)
(68,j)
(69,j > 0)
(70,i)
(71,jpc_dbltofix(-0.71414)
(72,0.34413)
(73,jpc_fix_mul(jpc_dbltofix(1.402)
(74,r = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.402)
(75,c2p)
(76,c0p)
(77,c1p)
(78,v)
(79,0)
(80,c0)
(81,u)
(82,c0p)
(83,i)
(84,1.772)
(85,i)
(86,jas_matrix_numcols(c1)
(87,j = numcols)
(88,numrows = jas_matrix_numrows(c0)
(89,i)
(90,jpc_fix_add3(y, jpc_fix_mul(jpc_dbltofix(-0.34413)
(91,c1)
(92,*c2p)
(93,b)
(94,y)
(95,g = jpc_fix_add3(y, jpc_fix_mul(jpc_dbltofix(-0.34413)
(96,b = jpc_fix_add(y, jpc_fix_mul(jpc_dbltofix(1.772)
(97,c2p++)
(98,jas_matrix_numrows(c0)
(99,i < numrows)
(100,c0p)
(101,c2p)
(102,g)
(103,c1p)
(104,jpc_dbltofix(-0.34413)
(105,jas_matrix_numrows(c1)
(106,numrows)
(107,1.402)
(108,numrows)
(109,assert(jas_matrix_numrows(c1)
(110,RET)
(111,c1)
(112,u)
(113,jpc_dbltofix(1.402)
(114,v)
(115,jas_matrix_numrows(c2)
(116,for (i = 0; i < numrows; ++i)
(117,-0.34413)
(118,jas_matrix_numcols(c2)
(119,jas_matrix_getref(c1, i, 0)
(120,0)
(121,y)
(122,numrows)
(123,jpc_dbltofix(1.772)
(124,0)
(125,numrows)
(126,g)
(127,jas_matrix_numcols(c0)
(128,jas_matrix_numcols(c1)
(129,c2p)
(130,c2)
(131,0)
(132,u = *c1p)
(133,i)
(134,c1p++)
(135,c2)
(136,j)
(137,c0)
(138,0.71414)
(139,j)
(140,u)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
